num_ligne;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_pu;contrib_pr;contrib_interPUPR
431;2014;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;18.4;23.9;15.4;20.6;40.2;19.1;15.0;20.0;45.9;45;17.1;23.1;14.8;0.06;0.03;0.031;0.031;39.1;9.3;51.6
460;2015;18;ORLEANS-TOURS;018;CHER;31;27;4;9.9;15.8;12.5;30.5;41.3;14.1;12.4;29.8;43.8;31.5;13.1;36.7;18.7;0.041;0.029;0.032;0.012;62.0;8;30
515;2015;08;GRENOBLE;073;SAVOIE;46;38;8;13.4;25.3;13.4;30.8;30.5;23.3;13.5;30.5;32.8;38;13.4;32.7;16;0.041;0.031;0.051;0.008;64.2;16.1;19.7
702;2017;07;DIJON;058;NIEVRE;32;29;3;10.3;15.3;13.5;31.6;39.6;13.9;12.6;31.6;42.0;27.6;22.1;31.5;18.9;0.047;0.036;0.041;0.011;66.4;9.4;24.2
873;2019;14;RENNES;029;FINISTERE;108;61;47;43.2;22.4;16.4;32.4;28.8;19.8;15.2;30.5;34.5;25.8;18;34.9;21.3;0.043;0.032;0.039;0.008;41.6;39.4;19
902;2019;14;RENNES;056;MORBIHAN;89;43;46;53.4;21.5;15.0;31.6;31.9;20.0;14.4;29.3;36.4;22.8;15.5;33.7;27.9;0.05;0.039;0.054;0.003;36.3;57.6;6.1
917;2019;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;12.3;17.3;13.2;26.7;42.9;15.2;13.4;26.1;45.3;32.2;11.7;30.4;25.8;0.04;0.026;0.056;0.01;56.5;17.6;25.9
947;2019;43;MAYOTTE;976;MAYOTTE;8;8;0;0.0;5.1;5.5;11.5;77.9;5.1;5.5;11.5;77.9;NA;NA;NA;NA;0.101;0.101;NA;NA;100.0;NA;NA
978;2020;16;TOULOUSE;031;HAUTE-GARONNE;117;96;21;14.3;36.2;13.6;24.0;26.3;32.7;13.3;24.7;29.3;57.1;15.6;19.4;7.9;0.068;0.048;0.066;0.018;61.7;11.8;26.5
1079;2021;16;TOULOUSE;031;HAUTE-GARONNE;116;95;21;14.5;36.6;13.6;24.0;25.8;33.0;13.4;24.8;28.8;57.7;15.1;19.4;7.8;0.063;0.044;0.064;0.018;59.3;12.3;28.4
1104;2021;14;RENNES;056;MORBIHAN;88;43;45;52.8;22.6;15.7;30.7;31.0;20.6;14.0;29.3;36.1;24.4;17.2;32;26.5;0.045;0.034;0.048;0.004;34.9;56;9.2
1269;2023;22;LIMOGES;019;CORREZE;30;25;5;13.9;19.2;13.6;33.1;34.2;16.5;13.2;33.2;37.1;35.8;15.9;32.2;16.1;0.041;0.025;0.038;0.015;51.8;12.8;35.4
1274;2023;08;GRENOBLE;026;DROME;52;38;14;25.2;23.9;14.5;27.7;33.9;20.0;13.4;27.1;39.5;35.3;17.9;29.7;17.2;0.05;0.032;0.027;0.019;47.5;13.6;38.9
769;2018;08;GRENOBLE;026;DROME;51;37;14;25.6;22.0;15.1;28.2;34.8;19.0;14.0;26.2;40.8;30.5;18.2;33.8;17.5;0.055;0.039;0.032;0.019;50.8;15;34.3
838;2018;24;CRETEIL;093;SEINE-SAINT-DENIS;153;127;26;13.3;13.8;9.5;30.2;46.5;10.4;8.9;29.2;51.4;35.5;13.6;36.1;14.7;0.097;0.063;0.068;0.036;53.3;9.8;36.9
904;2019;07;DIJON;058;NIEVRE;32;29;3;10.5;15.6;13.8;32.3;38.3;13.9;13.3;32.1;40.7;30.9;17.9;33.7;17.5;0.038;0.024;0.037;0.012;56.8;10.8;32.4
905;2019;09;LILLE;059;NORD;283;203;80;31.8;21.7;12.5;22.1;43.7;14.3;11.1;21.0;53.6;37.4;15.6;24.4;22.5;0.122;0.072;0.107;0.042;36.7;29;34.3
941;2019;25;VERSAILLES;095;VAL-D'OISE;135;110;25;15.4;25.1;12.8;27.9;34.2;20.3;12.7;28.7;38.4;51.5;13.4;24;11.1;0.098;0.068;0.085;0.03;57.9;11.9;30.2
1075;2021;14;RENNES;029;FINISTERE;108;61;47;43.2;23.3;16.1;32.5;28.1;20.3;14.8;31.2;33.6;27.1;17.8;34.3;20.8;0.041;0.03;0.037;0.008;41.2;39.1;19.7
60;2015;20;AMIENS;;Ensemble de l'académie;215;173;42;16.1;16.8;12.9;25.1;45.2;13.4;12.1;24.1;50.5;34.5;17.3;30.4;17.9;0.081;0.05;0.073;0.029;49.2;15.3;35.5
76;2016;06;CLERMONT-FERRAND;;Ensemble de l'académie;190;139;51;20.5;18.8;13.5;30.8;36.9;17.1;13.0;29.8;40.2;25.6;15.4;34.6;24.4;0.059;0.046;0.077;0.008;60.1;27.3;12.7
120;2017;20;AMIENS;;Ensemble de l'académie;215;173;42;17.4;17.1;13.4;24.6;44.9;13.6;12.1;23.7;50.7;34.2;19.4;28.8;17.6;0.085;0.051;0.077;0.031;46.7;16.5;36.8
252;2022;01;PARIS;;Ensemble de l'académie;178;114;64;36.2;53.8;7.4;22.3;16.5;40.7;8.1;27.1;24.1;76.9;6;13.9;3.2;0.148;0.075;0.124;0.066;35.5;19.8;44.7
265;2022;15;STRASBOURG;;Ensemble de l'académie;171;147;24;15.1;23.6;13.2;22.4;40.8;19.6;12.5;22.4;45.5;45.8;16.9;22.7;14.5;0.075;0.051;0.038;0.027;56.4;7.5;36.2
